,direccion,barrio,precio,piscina,terraza,jardin,garaje,trastero,calefaccion,aire_acondicionado,ascensor,superficie_construida,habitaciones,baños,planta,inmobiliaria
364,Piso en venta en Calle del Duque,Universidad-Malasana (Distrito Centro. Madrid Capital),675.000 euros,no,si,no,no,no,si,no,si,137 metros cuadrados,5.0,2.0,2a,"Estudio Nueva Plaza Espana, 2016"
365,Piso en venta en Calle del Pez Volador,Estrella (Distrito Retiro. Madrid Capital),735.000 euros,no,si,no,si,no,si,no,si,150 metros cuadrados,4.0,3.0,8a,KEYOK
366,Piso en venta en Calle de los Gavilanes,Fuentelarreina (Distrito Fuencarral-El Pardo. Madrid Capital),1.300.000 euros,no,no,no,si,no,si,no,si,305 metros cuadrados,5.0,3.0,5a,JAIME VALCARCE CONSULTING INMOBILAIRIO
367,Piso en venta en Calle de Genova,Justicia-Chueca (Distrito Centro. Madrid Capital),3.650.000 euros,no,no,no,no,no,si,si,si,304 metros cuadrados,4.0,3.0,5a,INMUGA
368,Atico en venta en Justicia-Chueca,Justicia-Chueca (Distrito Centro. Madrid Capital),4.975.000 euros,no,si,no,si,no,si,si,si,408 metros cuadrados,4.0,6.0,Bajo,INMOBOULEVARD
369,"Piso en venta en Calle Lagasca, cerca de Calle de Don Ramon de la Cruz",Recoletos (Distrito Salamanca. Madrid Capital),435.000 euros,no,no,no,no,no,si,no,si,34 metros cuadrados,1.0,1.0,1a,WALTER HAUS MADRID
370,Piso en venta en Calle de Genova,Almagro (Distrito Chamberi. Madrid Capital),3.650.000 euros,no,si,no,no,no,si,si,si,304 metros cuadrados,4.0,5.0,5a,OASIS HOUSE Servicios Inmobiliarios
371,Piso en venta en Calle de Genova,Almagro (Distrito Chamberi. Madrid Capital),3.650.000 euros,no,si,no,no,no,si,si,si,304 metros cuadrados,4.0,5.0,5a,DIPLOMATIC REAL ESTATE
372,Piso en venta en Justicia,Trafalgar (Distrito Chamberi. Madrid Capital),4.975.000 euros,no,si,no,si,no,si,si,si,408 metros cuadrados,4.0,5.0,,Inmobiliaria recomendada
373,Piso en venta en Puerta de Hierro,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),1.175.000 euros,si,si,si,si,si,si,si,si,342 metros cuadrados,5.0,4.0,,Inmobiliaria recomendada
374,Piso en venta en Simancas,Simancas (Distrito San Blas. Madrid Capital),317.000 euros,no,si,no,si,no,si,si,si,116 metros cuadrados,3.0,2.0,3a,"DESARROLLO SIMANCAS, S.L.U."
375,"Piso en venta en Calle de Velazquez, 160, cerca de Calle de Antonio Rodriguez Villa",El Viso (Distrito Chamartin. Madrid Capital),7.900.000 euros,no,si,no,si,no,no,si,si,950 metros cuadrados,6.0,6.0,3a,Jaime
376,"Piso en venta en Calle de Santa Florencia, 21",Los Rosales (Distrito Villaverde. Madrid Capital),145.000 euros,no,no,no,no,no,si,si,no,51 metros cuadrados,2.0,1.0,3a,barbara sanz sanchez
378,"Atico en venta en Avenida de la Aviacion, 34",Cuatro Vientos (Distrito Latina. Madrid Capital),439.900 euros,no,si,no,si,si,no,no,si,94 metros cuadrados,2.0,2.0,,"PREMIER ESPANA, S.A."
379,Piso en venta en Sol,Sol (Distrito Centro. Madrid Capital),1.140.000 euros,no,no,no,no,no,si,si,si,135 metros cuadrados,3.0,3.0,1a,VIVIENDA 2
380,Piso en venta en Ventas,Ventas (Distrito Ciudad Lineal. Madrid Capital),239.000 euros,no,si,no,no,no,no,no,no,53 metros cuadrados,2.0,1.0,4a,VIVIENDA 2
381,Piso en venta en Centro,Palacio (Distrito Centro. Madrid Capital),790.000 euros,no,si,no,no,no,si,si,si,167 metros cuadrados,6.0,2.0,2a,GLOBALPISO FUENCARRAL TRES OLIVOS
382,Piso en venta en Calle de Menorca,Ibiza (Distrito Retiro. Madrid Capital),450.000 euros,no,no,no,no,no,no,no,no,90 metros cuadrados,1.0,2.0,,CASA 10 ASESORES
383,Piso en venta en Calle de Genova,Almagro (Distrito Chamberi. Madrid Capital),3.650.000 euros,no,si,no,no,no,si,si,si,304 metros cuadrados,4.0,5.0,5a,MH GLOBAL
384,Piso en venta en Calle de Genova,Justicia-Chueca (Distrito Centro. Madrid Capital),3.650.000 euros,no,si,no,no,no,no,si,si,304 metros cuadrados,4.0,5.0,5a,AMMA HOMES
385,Piso en venta en Fuencarral,Valverde (Distrito Fuencarral-El Pardo. Madrid Capital),299.000 euros,no,no,no,si,no,si,si,si,116 metros cuadrados,3.0,1.0,1a,GLOBALPISO FUENCARRAL TRES OLIVOS
386,Piso en venta en Calle del General Alvarez de Castro,Trafalgar (Distrito Chamberi. Madrid Capital),899.000 euros,no,no,no,no,no,si,no,si,153 metros cuadrados,2.0,2.0,1a,WALTER HAUS CHAMBERI
387,Apartamento en venta en Calle de Dulce Chacon,Virgen del Cortijo-Manoteras (Distrito Hortaleza. Madrid Capital),285.000 euros,si,no,no,no,no,si,si,si,49 metros cuadrados,1.0,1.0,Bajo,INMOLINE
388,Piso en venta en Calle de Dulce Chacon,Virgen del Cortijo-Manoteras (Distrito Hortaleza. Madrid Capital),285.500 euros,si,no,no,no,no,si,si,si,42 metros cuadrados,1.0,1.0,Bajo,INMOLINE
389,Piso en venta en Calle de Dulce Chacon,Virgen del Cortijo-Manoteras (Distrito Hortaleza. Madrid Capital),262.000 euros,si,no,no,no,no,si,si,si,43 metros cuadrados,1.0,1.0,Bajo,INMOLINE
390,Piso en venta en Castellana,Castellana (Distrito Salamanca. Madrid Capital),2.100.000 euros,no,no,no,no,si,no,si,si,186 metros cuadrados,3.0,4.0,1a,INMOBILIARIA INTERNACIONAL CPM
391,Piso en venta en Ibiza,Ibiza (Distrito Retiro. Madrid Capital),415.000 euros,no,no,no,no,no,no,no,si,76 metros cuadrados,2.0,1.0,,INMOBILIARIA INTERNACIONAL CPM
392,Piso en venta en Recoletos,Recoletos (Distrito Salamanca. Madrid Capital),1.790.000 euros,no,no,no,no,no,no,si,si,114 metros cuadrados,3.0,3.0,5a,FORTUNY MADRID REAL ESTATE
393,Apartamento en venta en Almagro,Almagro (Distrito Chamberi. Madrid Capital),3.650.000 euros,no,no,no,no,no,no,no,si,304 metros cuadrados,4.0,5.0,,LUCAS FOX MADRID
394,Piso en venta en Numancia,Numancia (Distrito Puente de Vallecas. Madrid Capital),112.000 euros,no,no,no,no,no,si,no,no,32 metros cuadrados,1.0,1.0,1a,"OFICINA VALLECAS, S.L."
395,Piso en venta en Calle de Serrano Anguita,Justicia-Chueca (Distrito Centro. Madrid Capital),4.975.000 euros,no,si,no,si,no,si,si,si,408 metros cuadrados,4.0,4.0,,DE ROJAS INMOBILIARIA
396,Piso en venta en Trafalgar,Trafalgar (Distrito Chamberi. Madrid Capital),839.000 euros,no,si,no,si,no,si,si,si,94 metros cuadrados,2.0,2.0,1a,AURIGA Real Estate
397,Piso en venta en Cortes-Huertas,Cortes-Huertas (Distrito Centro. Madrid Capital),639.000 euros,no,si,no,no,no,si,si,si,72 metros cuadrados,2.0,2.0,3a,AURIGA Real Estate
398,"Piso en venta en Calle de Atocha, 101, cerca de Calle del Fucar",Cortes-Huertas (Distrito Centro. Madrid Capital),1.179.000 euros,no,no,no,no,no,si,no,si,152 metros cuadrados,3.0,3.0,,Pro Realty inmobiliaria
399,"Piso en venta en Calle de Quero, cerca de Calle de Illescas",Aluche (Distrito Latina. Madrid Capital),212.000 euros,no,si,no,no,no,si,no,si,73 metros cuadrados,3.0,1.0,10a,HOGALIA Madrid
400,Piso en venta en Calle de San Ciriaco,Ambroz (Distrito Vicalvaro. Madrid Capital),142.000 euros,no,no,no,no,no,si,si,no,70 metros cuadrados,2.0,1.0,4a,REDPISO ESTUDIO NUEVO VICALVARO
401,Piso en venta en Almagro,Justicia-Chueca (Distrito Centro. Madrid Capital),3.650.000 euros,no,si,no,no,no,si,no,si,304 metros cuadrados,4.0,5.0,,Gilmar Chamberi-Arguelles
402,Piso en venta en San Diego,Entrevias (Distrito Puente de Vallecas. Madrid Capital),200.000 euros,no,si,no,no,no,si,si,no,153 metros cuadrados,3.0,3.0,,Gilmar Jeronimos-Retiro
403,Piso en venta en Cortes-Huertas,Cortes-Huertas (Distrito Centro. Madrid Capital),530.000 euros,no,no,si,no,no,si,si,si,80 metros cuadrados,3.0,1.0,2a,UNICA INMOBILIARIA SL
404,Piso en venta en Marroquina,Marroquina (Distrito Moratalaz. Madrid Capital),299.000 euros,no,si,no,no,si,si,si,si,95 metros cuadrados,3.0,2.0,1a,"MORATALAZ ASESORES INMOBILIARIOS, S.L."
405,Piso en venta en Calle de Genova,Justicia-Chueca (Distrito Centro. Madrid Capital),3.650.000 euros,no,no,no,no,no,si,si,si,304 metros cuadrados,4.0,5.0,5a,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
406,Chalet en venta en Calle del Oria,El Viso (Distrito Chamartin. Madrid Capital),3.200.000 euros,no,si,si,no,no,si,si,no,218 metros cuadrados,3.0,4.0,,"DIZA SOLUCIONES INMOBILIARIAS,S.L"
407,Piso en venta en Media Legua,Media Legua (Distrito Moratalaz. Madrid Capital),320.000 euros,no,si,no,no,no,si,si,no,75 metros cuadrados,2.0,1.0,,Inmobiliaria recomendada
408,"Piso en venta en Calle de Rufino Gonzalez, 59, cerca de Calle de Julian Camarillo",Simancas (Distrito San Blas. Madrid Capital),265.000 euros,no,si,no,si,si,no,no,no,62 metros cuadrados,1.0,1.0,4a,PRYGESA
409,"Piso en venta en Calle de Alejandro Sanchez, cerca de Calle de Pedro Campos",Opanel (Distrito Carabanchel. Madrid Capital),210.000 euros,no,no,no,no,si,si,si,si,69 metros cuadrados,1.0,1.0,Bajo,NEO PATRIMONIAL
410,Piso en venta en Centro,Justicia-Chueca (Distrito Centro. Madrid Capital),4.975.000 euros,no,si,no,si,no,si,si,si,408 metros cuadrados,4.0,6.0,,ASTONDO REAL ESTATE
411,Piso en venta en Almagro,Almagro (Distrito Chamberi. Madrid Capital),3.650.000 euros,no,si,no,no,si,si,si,si,304 metros cuadrados,4.0,6.0,5a,CAVALIER REAL ESTATE
412,"Piso en venta en Calle de Genova, 21",Justicia-Chueca (Distrito Centro. Madrid Capital),3.650.000 euros,no,no,no,no,no,si,no,no,304 metros cuadrados,4.0,4.0,5a,CALIBE ASESORES INMOBILIARIOS
413,Piso en venta en Calle Esperanza S Carrascosa,Valdeacederas (Distrito Tetuan. Madrid Capital),250.000 euros,no,no,no,no,si,si,si,si,81 metros cuadrados,2.0,1.0,2a,31 REAL SERVICIOS INMOBILIARIOS
414,Piso en venta en Calle de Deyanira,Rejas (Distrito San Blas. Madrid Capital),255.000 euros,si,si,si,si,no,si,no,si,85 metros cuadrados,2.0,2.0,1a,IDEACASA CIUDAD
415,Piso en venta en Calle de Helena de Troya,Ambroz (Distrito Vicalvaro. Madrid Capital),137.000 euros,no,si,no,no,no,no,no,no,55 metros cuadrados,2.0,1.0,2a,REDPISO ESTUDIO NUEVO VICALVARO
416,Piso en venta en Almagro,Trafalgar (Distrito Chamberi. Madrid Capital),215.000 euros,no,no,no,no,no,si,si,si,35 metros cuadrados,1.0,1.0,5a,Vende direct
417,Piso en venta en Adelfas,Adelfas (Distrito Retiro. Madrid Capital),510.000 euros,no,no,no,si,no,si,si,si,137 metros cuadrados,4.0,2.0,2a,SEMAR HOGAR - Madrid
418,"Piso en venta en Calle de Sepulveda, 216, cerca de Calle del Concejal Francisco Jose Jimenez Martin",Lucero (Distrito Latina. Madrid Capital),420.000 euros,si,no,no,no,no,no,si,si,100 metros cuadrados,4.0,2.0,1a,ana
419,Piso en venta en Calle San Marcos,Justicia-Chueca (Distrito Centro. Madrid Capital),330.000 euros,no,no,no,no,no,si,no,si,60 metros cuadrados,2.0,1.0,1a,LA CASA AGENCY DEUSTO
420,Piso en venta en Ibiza,Ibiza (Distrito Retiro. Madrid Capital),250.800 euros,no,no,no,no,no,no,no,si,65 metros cuadrados,2.0,1.0,Bajo,ELEVEN REAL ESTATE
421,"Piso en venta en Calle de Rios Rosas, 31, cerca de Calle de Ponzano",Almagro (Distrito Chamberi. Madrid Capital),920.000 euros,no,no,no,no,si,si,no,no,180 metros cuadrados,4.0,2.0,5a,GV78
422,"Piso en venta en Calle de Silvio Abad, cerca de Calle de Juan Zofio",Zofio (Distrito Usera. Madrid Capital),179.000 euros,no,si,no,no,no,si,si,no,73 metros cuadrados,3.0,1.0,2a,AOC CONSULTORA
423,Piso en venta en Calle de Ricardo Beltran y Rozpide,Zofio (Distrito Usera. Madrid Capital),249.900 euros,no,si,no,no,no,si,no,si,102 metros cuadrados,3.0,2.0,4a,Usera Proyectos inmobiliarios
424,Atico en venta en Acacias - Arganzuela,Acacias (Distrito Arganzuela. Madrid Capital),500.000 euros,no,si,no,no,si,no,si,si,96 metros cuadrados,2.0,1.0,,Alfa Acacias
425,Piso en venta en Cortes-Huertas,Cortes-Huertas (Distrito Centro. Madrid Capital),690.000 euros,no,no,no,no,no,si,si,no,62 metros cuadrados,1.0,2.0,Bajo,UNICA INMOBILIARIA SL
426,"Piso en venta en Calle de Rafael Fernandez Hijicos, cerca de Calle de Rafael Fernandez Hijicos",Palomeras Sureste (Distrito Puente de Vallecas. Madrid Capital),289.000 euros,no,no,no,no,no,si,no,si,120 metros cuadrados,2.0,2.0,6a,SKY SOLUTIONS
427,"Piso en venta en Calle de Sallaberry, cerca de Calle de Belmonte de Tajo",Opanel (Distrito Carabanchel. Madrid Capital),132.000 euros,no,si,no,no,no,no,no,no,50 metros cuadrados,1.0,1.0,2a,VOHOME PROPIEDADES CARABANCHEL
428,Chalet en venta en Conde Orgaz,Piovera (Distrito Hortaleza. Madrid Capital),4.200.000 euros,si,si,si,si,si,no,si,no,875 metros cuadrados,8.0,9.0,,remax collection activo residencial
429,Piso en venta en Ventas,Ventas (Distrito Ciudad Lineal. Madrid Capital),180.000 euros,no,no,no,no,no,no,si,si,61 metros cuadrados,3.0,1.0,,"ESTUDIO MARQUES DE CORBERA, S.L."
430,"Piso en venta en Calle de Sanchez Preciado, 33, cerca de Travesia de Sanchez Preciado",Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),476.500 euros,no,no,no,no,no,no,no,no,107 metros cuadrados,2.0,2.0,,FORO CONSULTORES INMOBILIARIOS
431,"Piso en venta en Calle de Sanchez Preciado, 33, cerca de Travesia de Sanchez Preciado",Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),453.500 euros,no,no,no,no,no,no,no,no,97 metros cuadrados,2.0,2.0,,FORO CONSULTORES INMOBILIARIOS
432,"Piso en venta en Calle del Camino de los Vinateros, cerca de Camino de los Vinateros",Marroquina (Distrito Moratalaz. Madrid Capital),339.000 euros,no,no,no,no,no,si,no,si,91 metros cuadrados,3.0,2.0,1a,VOHOME SANTA EUGENIA
433,"Piso en venta en Calle de la Princesa, cerca de Calle del Seminario de Nobles",Universidad-Malasana (Distrito Centro. Madrid Capital),750.000 euros,no,si,no,no,no,si,no,si,117 metros cuadrados,3.0,2.0,2a,SAPRIAN HOMES
434,Piso en venta en Ciudad Jardin,Ciudad Jardin (Distrito Chamartin. Madrid Capital),649.000 euros,no,si,no,si,si,si,no,no,162 metros cuadrados,4.0,2.0,,"ESTUDIO PROSPERIDAD II SERVICIOS INMOBILIARIOS, S.L."
435,Piso en venta en Fontarron,Fontarron (Distrito Moratalaz. Madrid Capital),155.000 euros,no,no,no,no,si,si,no,no,75 metros cuadrados,2.0,1.0,,"ESTUDIO MORATALAZ FONTARRON, S.L"
436,Piso en venta en Embajadores-Lavapies,Embajadores-Lavapies (Distrito Centro. Madrid Capital),255.000 euros,no,no,no,no,no,no,no,no,75 metros cuadrados,2.0,,4a,"ESTUDIO ATOCHA CENTRO, S.L."
437,"Piso en venta en Calle de Joaquin Turina, 19, cerca de Avenida de Carabanchel Alto",Buenavista (Distrito Carabanchel. Madrid Capital),160.000 euros,no,no,no,no,no,si,no,si,93 metros cuadrados,3.0,1.0,Bajo,inmoversion
438,"Piso en venta en Calle de Villaescusa, 62",Pueblo Nuevo (Distrito Ciudad Lineal. Madrid Capital),365.500 euros,no,si,no,si,si,no,no,no,92 metros cuadrados,2.0,2.0,1a,PRYGESA
439,Piso en venta en Guindalera,Fuente del Berro (Distrito Salamanca. Madrid Capital),1.365.000 euros,no,si,no,no,no,si,si,si,182 metros cuadrados,3.0,3.0,,Gilmar Avenida America
440,Atico en venta en Tetuan,Bellas Vistas (Distrito Tetuan. Madrid Capital),390.000 euros,no,si,no,no,si,si,no,no,80 metros cuadrados,2.0,1.0,,Gilmar Castellana-Orense
441,"Piso en venta en Calle de Nunez de Balboa, cerca de Calle de Jose Ortega y Gasset",Castellana (Distrito Salamanca. Madrid Capital),575.000 euros,no,no,no,no,no,no,no,no,94 metros cuadrados,3.0,1.0,Semisotano,BM INVERSIONES
442,"Atico en venta en Calle de Nuestra Senora de los Dolores, 18",Valdeacederas (Distrito Tetuan. Madrid Capital),377.700 euros,no,si,no,no,no,no,no,si,60 metros cuadrados,1.0,1.0,3a,GILMAR-Madrid
443,"Atico en venta en Calle de Nuestra Senora de los Dolores, 18",Valdeacederas (Distrito Tetuan. Madrid Capital),377.700 euros,no,si,no,no,no,no,no,si,59 metros cuadrados,1.0,1.0,3a,GILMAR-Madrid
444,"Piso en venta en Calle de Nuestra Senora de los Dolores, 18",Valdeacederas (Distrito Tetuan. Madrid Capital),267.700 euros,no,si,no,no,no,no,no,si,59 metros cuadrados,1.0,1.0,2a,GILMAR-Madrid
445,"Piso en venta en Calle de Nuestra Senora de los Dolores, 18",Valdeacederas (Distrito Tetuan. Madrid Capital),257.700 euros,no,si,no,no,no,no,no,si,59 metros cuadrados,1.0,1.0,1a,GILMAR-Madrid
446,"Piso en venta en Calle de Nuestra Senora de los Dolores, 18",Valdeacederas (Distrito Tetuan. Madrid Capital),257.700 euros,no,si,no,no,no,no,no,si,54 metros cuadrados,1.0,1.0,2a,GILMAR-Madrid
447,"Piso en venta en Calle de Nuestra Senora de los Dolores, 18",Valdeacederas (Distrito Tetuan. Madrid Capital),247.700 euros,no,si,no,no,no,no,no,si,54 metros cuadrados,1.0,1.0,1a,GILMAR-Madrid
450,"Piso en venta en Calle de la Infanta Mercedes, cerca de Calle de San Felipe",Castillejos (Distrito Tetuan. Madrid Capital),375.000 euros,no,no,no,no,no,no,no,si,60 metros cuadrados,2.0,1.0,,Alfa Jarama
451,Piso en venta en Calle de las Cuevas de Altamira,Pau de Carabanchel (Distrito Carabanchel. Madrid Capital),345.000 euros,si,no,no,si,si,no,si,si,127 metros cuadrados,3.0,2.0,,"Alfa 4 vientos (VBG Servicios Inmobiliarios, S.L.)"
452,Casa en venta en Nueva Espana,Nueva Espana (Distrito Chamartin. Madrid Capital),2.225.000 euros,no,no,no,no,si,si,no,no,268 metros cuadrados,6.0,5.0,,WALTER HAUS CHAMARTIN
453,Piso en venta en Estrella,Estrella (Distrito Retiro. Madrid Capital),495.000 euros,no,si,no,no,no,si,no,si,103 metros cuadrados,3.0,2.0,3a,TEAM JAVIER VILLALBA
454,Piso en venta en Ortega y Gasset Junto A La Plaza Marques de Salamanca.,Lista (Distrito Salamanca. Madrid Capital),898.000 euros,no,no,no,no,no,si,no,si,84 metros cuadrados,2.0,2.0,7a,donpiso Central
455,"Atico en venta en Pasaje de Caleruega, 7",Costillares (Distrito Ciudad Lineal. Madrid Capital),1.400.000 euros,si,si,si,si,si,si,si,si,413 metros cuadrados,7.0,4.0,12a,REMAX URBE
456,"Piso en venta en Calle de Carranque, 12",Abrantes (Distrito Carabanchel. Madrid Capital),310.000 euros,si,no,si,no,no,si,no,si,101 metros cuadrados,3.0,2.0,5a,inmoversion
457,Apartamento en venta en Trafalgar,Trafalgar (Distrito Chamberi. Madrid Capital),1.400.000 euros,no,no,no,no,no,no,no,si,138 metros cuadrados,2.0,3.0,,LUCAS FOX MADRID
458,Apartamento en venta en Goya,Goya (Distrito Salamanca. Madrid Capital),850.000 euros,no,no,no,no,no,no,no,no,89 metros cuadrados,2.0,2.0,,LUCAS FOX MADRID
459,Piso en venta en Calle de Irun,Arguelles (Distrito Moncloa-Aravaca. Madrid Capital),740.000 euros,si,no,si,si,si,si,si,si,87 metros cuadrados,2.0,2.0,4a,SOCIOS
460,Piso en venta en Calle del General Arrando,Almagro (Distrito Chamberi. Madrid Capital),2.200.000 euros,no,si,no,no,no,si,si,si,177 metros cuadrados,3.0,4.0,3a,MH GLOBAL
461,Piso en venta en Salvador,Salvador (Distrito San Blas. Madrid Capital),260.000 euros,no,no,no,no,no,no,si,si,76 metros cuadrados,2.0,1.0,4a,TRATOPERSONAL
462,Piso en venta en Acacias,Acacias (Distrito Arganzuela. Madrid Capital),460.000 euros,no,no,no,no,no,si,si,no,114 metros cuadrados,3.0,2.0,7a,Consulting Acacias 2023 Slu
463,Piso en venta en Calle de la Via,Opanel (Distrito Carabanchel. Madrid Capital),159.000 euros,no,si,no,no,no,no,no,no,52 metros cuadrados,2.0,1.0,1a,ACIERTO CASA
464,Piso en venta en San Andres,San Andres (Distrito Villaverde. Madrid Capital),189.000 euros,no,si,no,no,si,si,si,no,88 metros cuadrados,3.0,1.0,4a,TORREJON INMOBILIARIA
465,Piso en venta en Aluche,Aluche (Distrito Latina. Madrid Capital),279.000 euros,no,no,no,si,no,si,si,si,95 metros cuadrados,3.0,1.0,,ESTUDIO INMOBILIARIO ALUCHE OCANA
466,Piso en venta en Palos de Moguer,Palos de Moguer (Distrito Arganzuela. Madrid Capital),459.000 euros,no,si,no,no,no,si,no,si,140 metros cuadrados,4.0,2.0,1a,PUNTO SAN JOSE OBRERO 2022
467,Piso en venta en Cortes-Huertas,Cortes-Huertas (Distrito Centro. Madrid Capital),960.000 euros,no,no,no,no,no,si,no,si,205 metros cuadrados,5.0,2.0,3a,PUNTO SAN JOSE OBRERO 2022
468,"Piso en venta en Avenida de la Aviacion, 34",Cuatro Vientos (Distrito Latina. Madrid Capital),417.900 euros,no,si,no,si,si,no,no,si,110 metros cuadrados,3.0,2.0,,"PREMIER ESPANA, S.A."
469,Piso en venta en Palacio,Palacio (Distrito Centro. Madrid Capital),385.000 euros,no,no,no,no,no,si,no,si,66 metros cuadrados,2.0,1.0,1a,PUNTO SAN JOSE OBRERO 2022
470,Piso en venta en Justicia-Chueca,Justicia-Chueca (Distrito Centro. Madrid Capital),330.000 euros,no,no,no,no,no,si,no,si,60 metros cuadrados,2.0,1.0,1a,PUNTO SAN JOSE OBRERO 2022
471,Piso en venta en Calle del Gobernador,Cortes-Huertas (Distrito Centro. Madrid Capital),690.000 euros,no,no,no,no,no,si,si,no,75 metros cuadrados,1.0,1.0,Bajo,eXp Realty Espana
472,Chalet pareado en venta en El encinar de los Reyes,Valdebebas-Valdefuentes (Distrito Hortaleza. Madrid Capital),1.820.000 euros,si,no,si,si,no,si,si,no,420 metros cuadrados,6.0,5.0,,Gilmar La Moraleja
473,Piso en venta en Palomas,Aeropuerto (Distrito Barajas. Madrid Capital),860.000 euros,si,si,si,si,si,si,si,si,171 metros cuadrados,4.0,2.0,,Gilmar Orgaz-Naciones
474,Piso en venta en Arcos,Arcos (Distrito San Blas. Madrid Capital),219.000 euros,no,no,no,no,no,si,no,no,99 metros cuadrados,5.0,2.0,,PUNTO SAN JOSE OBRERO 2022
475,Piso en venta en Chopera,Chopera (Distrito Arganzuela. Madrid Capital),470.000 euros,no,no,no,no,no,si,no,si,143 metros cuadrados,5.0,2.0,1a,PUNTO SAN JOSE OBRERO 2022
476,"Piso en venta en Calle Fernando VII, 9",Simancas (Distrito San Blas. Madrid Capital),639.000 euros,si,si,si,si,si,si,si,si,133 metros cuadrados,4.0,3.0,6a,Isabel
477,Piso en venta en Calle de Raimundo Lulio,Trafalgar (Distrito Chamberi. Madrid Capital),308.000 euros,no,no,no,no,no,si,no,si,59 metros cuadrados,2.0,1.0,Bajo,NOROESTE DE LA SIERRA DE MADRID SERVICIOS
478,"Piso en venta en Calle de Valderrodrigo, cerca de Calle de Valderroman",Valdezarza (Distrito Moncloa-Aravaca. Madrid Capital),385.000 euros,no,no,no,no,no,si,no,si,92 metros cuadrados,3.0,2.0,11a,Grupo EXTRA
479,"Atico en venta en Calle de Bravo Murillo, cerca de Calle de las Balsaminas",Castillejos (Distrito Tetuan. Madrid Capital),195.000 euros,no,no,no,no,no,no,no,si,50 metros cuadrados,2.0,1.0,2a,Grupo Inmobiliario Ares
480,Piso en venta en Castilla,Castilla (Distrito Chamartin. Madrid Capital),580.000 euros,no,si,si,si,no,si,no,si,142 metros cuadrados,4.0,2.0,3a,Estudio Pinar De Chamartin
481,Piso en venta en Plaza de Mariana Pineda,Portazgo (Distrito Puente de Vallecas. Madrid Capital),219.000 euros,no,no,no,si,no,si,no,no,74 metros cuadrados,1.0,1.0,Bajo,REDPISO PORTAZGO
482,"Piso en venta en Calle del Conde de Penalver, cerca de Calle de Maldonado",Lista (Distrito Salamanca. Madrid Capital),325.000 euros,no,no,no,no,no,no,no,no,46 metros cuadrados,2.0,,4a,"ESTUDIO GUINDALERA 2014, S.L."
483,Atico en venta en Calle de la Pueblanueva,Ensanche de Vallecas-Valdecarros (Distrito Villa de Vallecas. Madrid Capital),410.000 euros,si,si,no,no,si,si,no,si,101 metros cuadrados,2.0,2.0,5a,GRUPO SM HOMES
484,"Piso en venta en Calle de la Sierra de Encinares, 6",Casco Historico de Vallecas (Distrito Villa de Vallecas. Madrid Capital),193.000 euros,no,si,no,no,no,si,si,no,78 metros cuadrados,3.0,1.0,3a,Angel
485,Piso en venta en Distrito Salamanca,Goya (Distrito Salamanca. Madrid Capital),598.000 euros,no,no,no,no,no,no,no,si,86 metros cuadrados,2.0,2.0,,HOUSINGO
486,Piso en venta en Calle de Rufino Blanco,Guindalera (Distrito Salamanca. Madrid Capital),205.000 euros,no,si,no,no,no,no,no,no,38 metros cuadrados,1.0,1.0,,SPACIO BARCELO
487,Piso en venta en Calle de la Fe,Embajadores-Lavapies (Distrito Centro. Madrid Capital),250.000 euros,no,no,no,no,no,no,si,no,50 metros cuadrados,1.0,1.0,4a,SPACIO BARCELO
488,Piso en venta en Calle de Santa Juliana,Bellas Vistas (Distrito Tetuan. Madrid Capital),132.000 euros,no,no,no,no,no,no,no,no,39 metros cuadrados,2.0,1.0,,SPACIO BARCELO
489,Piso en venta en Calle de Canarias,Atocha (Distrito Arganzuela. Madrid Capital),360.800 euros,no,si,no,no,no,no,no,no,72 metros cuadrados,3.0,1.0,3a,SPACIO BARCELO
490,Piso en venta en Calle de la Madera,Universidad-Malasana (Distrito Centro. Madrid Capital),499.000 euros,no,si,no,no,no,no,no,si,88 metros cuadrados,3.0,1.0,3a,SPACIO BARCELO
491,Piso en venta en Plaza de Manuel Becerra,Fuente del Berro (Distrito Salamanca. Madrid Capital),615.000 euros,no,no,no,no,no,si,si,si,105 metros cuadrados,3.0,2.0,1a,SPACIO BARCELO
492,Piso en venta en Calle de las Islas Marquesas,Penagrande (Distrito Fuencarral-El Pardo. Madrid Capital),250.000 euros,no,si,no,si,no,no,no,no,82 metros cuadrados,3.0,1.0,1a,SPACIO BARCELO
493,"Piso en venta en Calle de Sirio, 50",Estrella (Distrito Retiro. Madrid Capital),605.000 euros,no,si,no,no,no,si,si,si,146 metros cuadrados,4.0,3.0,2a,raulpg5@hotmail.com
494,Piso en venta en San Fermin,San Fermin (Distrito Usera. Madrid Capital),195.000 euros,no,si,no,no,no,si,no,no,98 metros cuadrados,3.0,1.0,2a,"EADC Servicios Inmobiliarios,sl."
495,Atico en venta en Calle de Miguel Mayor,Opanel (Distrito Carabanchel. Madrid Capital),260.000 euros,si,si,no,si,si,si,si,si,78 metros cuadrados,,1.0,3a,Urbanissimo Real Estate
